Ticker,Name
AEP,American Electric Power  
AEPI,AEP Industries 
AERG,Applied Energetics 
AES,The AES 
AET,Aetna 
AERT,Advanced Environmental Recycling Technologies 
AETI,American Electric Technologies Inc
AF,Astoria Financial 
AEY,ADDvantage Technologies  
AFA,American Financial  
AFAM,Almost Family 
AFCB,Athens Bancshares 
AFCE,AFC Enterprises 
AFFM,Affirmative Insurance  
AFFX,Affymetrix 
AFFY,Affymax 
AFH,Atlas Financial  
AFG,American Financial  
AFL,AFLAC 
AFM,Affiliated Managers  
AFOP,Alliance Fiber Optic Products 
AFSI,AmTrust Financial Services 
AGCO,AGCO 
AGEN,Agenus 
AGII,Argo  International  
AGIIL,Argo  International Holdin
AGM,Federal Agricultural Mortgage 
AGN,Allergan 
AGNC,American Capital Agency 
AGO,Assured Guaranty 
AGNCP,American Capital Agency 
AGX,Argan 
AGYS,Agilysys 
AHC,A. H. Belo 
AHGP,Alliance  GP L.P.
AHL,Aspen Insurance  
AHPI,Allied Healthcare Products 
AHS,AMN Healthcare Services 
AHT,Ashford Hospitality Trust 
AI,Arlington Asset Investment 
AIG,American International  
AIMC,Altra Industrial Motion 
AIQ,Alliance Healthcare Services 
AIR,AAR 
AIRM,Air Methods 
AIRT,Air T 
AIT,Applied Industrial Technologies 
AIV,Apartment Investment and Management 
AIZ,Assurant 
AJG,Arthur J Gallagher & 
AKR,Acadia Realty Trust
AKAM,Akamai Technologies 
AKRX,Akorn 
AKS,AK Steel Holding 
ALB,Albemarle 
ALCO,Alico 
ALCS,ALCO Stores 
ALE,ALLETE 
ALGT,Allegiant Travel 
ALIM,Alimera Sciences 
ALGN,Align Technology 
ALJ,Alon USA Energy 
ALK,Alaska Air  
ALKS,Alkermes plc
ALL,The Allstate 
ALG,Alamo  
ALEX,Alexander & Baldwin 
ALLB,Alliance Bancorp Inc of Pennsylvania
ALOG,Analogic 
ALNY,Alnylam Pharmaceuticals 
ALR,Alere 
ALOT,Astro-Med 
ALSE,Alseres Pharmaceuticals 
ALSK,Alaska Communications Systems  
ALSN,Allison Transmission  
ALTI,Altair Nanotechnologies 
ALV,Autoliv 
ALTR,Altera 
ALXA,Alexza Pharmaceuticals 
ALXN,Alexion Pharmaceuticals 
AMAG,AMAG Pharmaceuticals 
AMAT,Applied Materials 
ALX,Alexander's 
AMBA,Ambarella 
AMBT,Ambient 
AMCC,Applied Micro Circuits 
AMCF,Andatee China Marine Fuel Services 
AMCX,AMC Networks 
AMD,Advanced Micro Devices 
AME,Ametek 
AMED,Amedisys 
AMG,Affiliated Managers  
AMGN,Amgen 
AMIC,American Independence 
AMID,American Midstream Partners LP
AMIN,American International Industries 
AMKR,Amkor Technology 
AMNB,American National Bankshares 
AMOT,Allied Motion Technologies 
AMP,Ameriprise Financial 
AMPE,Ampio Pharmaceuticals 
AMRB,American River Bankshares
AMRC,Ameresco 
AMRE,AmREIT 
AMRI,Albany Molecular Research 
AMRS,Amyris 
AMSC,American Superconductor 
AMSF,Amerisafe 
AMS,American Shared Hospital Services
AMSG,AmSurg 
AMSWA,American Software 
AMT,American Tower 
AMTD,TD Ameritrade Holding 
AMTG,Apollo Residential Mortgage 
AMTY,Amerityre 
AMWD,American Woodmark 
AN,AutoNation 
ANAC,Anacor Pharmaceuticals 
AMZN,Amazon.com 
ANAD,Anadigics 
ANAT,American National Insurance 
ANCB,Anchor Bancorp
ANCX,Access National 
ANDA,Tecnoglass 
ANDAU,Andina Acquisition 
ANDAW,Andina Acquisition 
ANEN,Anaren 
ANGI,Angie's List 
ANF,Abercrombie & Fitch 
ANGO,AngioDynamics 
ANIK,Anika Therapeutics 
ANLY,Analysts International 
ANDE,The Andersons 
ANN,ANN INC.
ANH,Anworth Mortgage Asset 
ANR,Alpha Natural Resources 
ANSS,Ansys 
ANTH,Anthera Pharmaceuticals 
ANTP,PHAZAR CORP
ANV,Allied Nevada Gold 
AOL,AOL 
AOS,AO Smith 
AOSL,Alpha & Omega Semiconductor 
AP,Ampco-Pittsburgh 
APA,Apache 
APAGF,Apco Oil & Gas International 
APAM,Artisan Partners Asset Management 
APC,Anadarko Petroleum 
APD,Air Products & Chemicals 
APEI,American Public Education 
APFC,American Pacific 
APH,Amphenol 
API,Advanced Photonix 
APO,Apollo Global Management LLC
APOG,Apogee Enterprises 
APL,Atlas Pipeline Partners L.P.
APP,American Apparel 
APOL,Apollo Education  
APPY,Venaxis 
APRI,Apricus Biosciences 
APU,AmeriGas Partners LP
APT,Alpha Pro Tech 
ARAY,Accuray Incorporated
ARCI,Appliance Recycling Centers of America 
AOI,Alliance One International 
ANCI,American Caresource  
ARCP,American Realty Capital Properties 
ARCW,ARC  Worldwide 
ARDM,Aradigm 
ARDNA,Arden  
AREX,Approach Resources 
ARI,Apollo Commercial Real Estate Finance 
ARII,American Railcar Industries 
ARKR,Ark Restaurants 
ARL,American Realty Investors 
ARLP,Alliance Resource Partners LP
ARNA,Arena Pharmaceuticals 
AQQ,American Spectrum Realty 
AROW,Arrow Financial 
ARP,Atlas Resource Partners L.P.
ARQL,ArQule 
ARR,ARMOUR Residential REIT 
ARRS,ARRIS  
ARRY,Array BioPharma 
ARTC,ArthroCare 
ARTNA,Artesian Resources 
ARTW,Art's-Way Manufacturing  
ARE,Alexandria Real Estate Equities 
ARTX,Arotech 
ARUN,Aruba Networks 
ARW,Arrow Electronics 
ARWR,Arrowhead Research 
ASBB,ASB Bancorp 
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp
ARSD,Arabian American Development 
ASBI,Ameriana Bancorp
ASCA,Ameristar Casinos 
ASCMA,Ascent Capital  
ASEI,American Science & Engineering 
ARG,Airgas 
ARX,Aeroflex Holding 
ASH,Ashland 
ASIA,AsiaInfo-Linkage 
ASNA,Ascena Retail  
ASPS,Altisource Portfolio Solutions S.A.
ASTC,Astrotech 
ASTE,Astec Industries 
ASTI,Ascent Solar Technologies 
ASRV,AmeriServ Financial 
ASUR,Asure Software 
ASYS,Amtech Systems 
ATEA,Astea International 
ATEC,Alphatec  
ATHN,athenahealth 
ATHX,Athersys 
ATK,Alliant Techsystems 
ATI,Allegheny Technologies 
ATLC,Atlanticus  
ATMI,ATMI 
ATML,Atmel 
ATNI,Atlantic Tele-Network 
ASTM,Aastrom Biosciences 
ATNY,API Technologies 
ATO,Atmos Energy 
ATOS,Atossa Genetics 
ATR,Aptar 
ATLO,Ames National 
ATRM,Aetrium 
ATRO,Astronics 
ATRS,Antares Pharma 
ATRC,AtriCure 
ATU,Actuant 
ATRI,ATRION 
ARO,A
ASFI,Asta Funding 
ATVI,Activision Blizzard 
ATW,Atwood Oceanics 
ARIA,Ariad Pharmaceuticals 
ATX,Costa 
AUBN,Auburn National Bancorporation 
AUXL,Auxilium Pharmaceuticals 
AVA,Avista 
AVAV,AeroVironment 
AVB,Avalonbay Communities 
AVEO,AVEO Pharmaceuticals 
AVHI,AV Homes 
AVNR,Avanir Pharmaceuticals 
AVID,Avid Technology 
AVGO,Avago Technologies Limited
AVNW,Aviat Networks 
AVP,Avon Products 
AVSR,Avistar Communications 
AVT,Avnet 
AVX,AVX 
AVY,Avery Dennison 
AWAY,HomeAway 
AWH,Allied World Assurance   AG
AWI,Armstrong World Industries 
AWK,American Water Works  
AWRE,Aware 
AWX,Avalon  
AXAS,Abraxas Petroleum 
AXDX,Accelerate Diagnostics 
AXE,Anixter International 
AXL,American Axle & Manufacturing  
AXLL,Axiall 
AXN,Aoxing Pharmaceutical  
AXP,American Express 
AXR,AMREP 
AXS,AXIS Capital  Limited
AXTI,AXT 
AYI,Acuity Brands 
AZO,AutoZone 
AZPN,Aspen Technology 
B,Barnes  
AZZ,AZZ incorporated
BA,The Boeing 
BABY,Natus Medical 
BAC,Bank of America 
BAGL,Einstein Noah Restaurant  
BAGR,Diversified Restaurant  
BAH,Booz Allen Hamilton Holding 
BAMM,Books-A-Million 
BANF,BancFirst 
BANC,Banc of California 
BANR,Banner 
BAS,Basic Energy Services 
BASI,Bioanalytical Systems 
BAX,Baxter International 
BBBY,Bed Bath & Beyond 
BBG,Bill Barrett 
BBGI,Beasley Broadcast  
BBNK,Bridge Capital 
BBOX,Black Box 
BBRG,Bravo Brio Restaurant  
BBSI,Barrett Business Services 
BBX,BBX Capital 
BC,Brunswick 
BCC,Boise Cascade 
BCEI,Bonanza Creek Energy 
BCO,The Brink's 
BCOR,Blucora 
BCOV,Brightcove 
BCPC,Balchem 
BCR,CR Bard 
BCRX,BioCryst Pharmaceuticals 
BDCO,Blue Dolphin Energy 
BDE,Black Diamond 
BDGE,Bridge Bancorp 
BDL,Flanigan's Enterprises 
BDN,Brandywine Realty Trust
BDMS,Birner Dental Management Services 
BDR,Blonder Tongue Laboratories 
BDSI,BioDelivery Sciences International 
BEAV,B/E Aerospace 
BEBE,Bebe Stores 
BDX,Becton Dickinson and 
BECN,Beacon Roofing Supply 
BELFA,Bel Fuse 
BELFB,Bel Fuse 
BEN,Franklin Resources 
BERK,Berkshire Bancorp 
BERY,Berry Plastics  
BFAM,Bright Horizons Family Solutions 
BFB,Brown-Forman 
BFIN,BankFinancial 
BG,Bunge Limited
BGC,General Cable 
BGCP,BGC Partners 
BGFV,Big 5 Sporting Goods 
BGG,Briggs & Stratton 
BGMD,BG Medicine 
BGS,
BH,Biglari  
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics 
BHI,Baker Hughes Incorporated
BHRT,Bioheart 
BIG,Big Lots 
BIIB,Biogen Idec 
BIOC,Biocept 
BIOD,Biodel 
BIOF,BioFuel Energy 
BIOL,BIOLASE 
BIRT,Actuate 
BJRI,BJ's Restaurants 
BKBK,Britton & Koontz Capital 
BKD,Brookdale Senior Living 
BKE,The Buckle 
BKH,Black Hills 
BKJ,Bancorp Of New Jersey 
BKMU,Bank Mutual 
BKOR,Oak Ridge Financial Services 
BKS,Barnes & Noble 
BKU,BankUnited 
BKW,Burger King Worldwide 
BKYF,Bank of Kentucky Financial 
BLDR,Builders FirstSource 
BLIN,Bridgeline Digital 
BLKB,Blackbaud 
BLL,Ball 
BLK,BlackRock 
BLMN,Bloomin' Brands 
BLMT,BSB Bancorp 
BLOX,Infoblox 
BMC,BMC Software 
BMI,Badger Meter 
BMS,Bemis  
BMTC,Bryn Mawr Bank 
BMY,Bristol-Myers Squibb 
BNCL,Beneficial Mutual Bancorp 
BNCN,BNC Bancorp
BOBE,Bob Evans Farms 
BOCH,Bank of Commerce 
BODY,Body Central 
BOFI,BofI Holding 
BOH,Bank of Hawaii 
BOKF,BOK Financial 
BOLT,Bolt Technology 
BONE,Bacterin International  
BONT,Bon-Ton Stores 
BOTA,Biota Pharmaceuticals 
BOOM,Dynamic Materials 
BPFH,Boston Private Financial  
BOX,Box Ships 
BOTJ,Bank of the James Financial  
BPL,Buckeye Partners L.P.
BPOP,Popular 
BPI,Bridgepoint Education 
BPZ,BPZ Resources 
BR,Broadridge Financial Solutions 
BRC,Brady 
BRCD,Brocade Communications Systems 
BREW,Craft Brew Alliance 
BRKA,Berkshire Hathaway 
BRID,Bridgford Foods 
BRKL,Brookline Bancorp 
BRCM,Broadcom 
BRKR,Bruker 
BRKS,Brooks Automation 
BRLI,Bio-Reference Laboratories 
BRN,Barnwell Industries 
BRO,Brown & Brown 
BRS,Bristow  
BRSS,Global Brass and Copper  
BRT,BRT Realty Trust
BSDM,BSD Medical 
BSET,Bassett Furniture Industries Incorporated
BSPM,Biostar Pharmaceuticals 
BSQR,BSQUARE 
BSRR,Sierra Bancorp
BTH,Blyth 
BSX,Boston Scientific 
BTN,Ballantyne Strong Inc
BTU,Peabody Energy 
BTUI,BTU International 
BTX,BioTime 
BUSE,First Busey 
BV,Bazaarvoice 
BVSN,BroadVision 
BVX,Bovie Medical 
BWA,BorgWarner 
BWC,The Babcock & Wilcox 
BWLD,Buffalo Wild Wings 
BWP,Boardwalk Pipeline Partners LP
BWS,Brown Shoe  
BXC,Bluelinx  
BXP,Boston Properties 
BXS,BancorpSouth 
BYD,Boyd Gaming 
BYFC,Broadway Financial 
BYI,Bally Technologies 
BYLK,Baylake 
BZC,Breeze-Eastern 
BZH,Beazer Homes USA 
C,Citigroup 
CA,CA Technologies
CAAS,China Automotive Systems 
CAB,Cabela's Incorporated
CAC,Camden National 
CACB,Cascade Bancorp
CACC,Credit Acceptance 
CACG,Chart Acquisition 
CACGU,Chart Acquisition 
CACGW,Chart Acquisition 
CACI,CACI International 
CADC,China Advanced Construction Materials  
CACH,Cache 
CADX,Cadence Pharmaceuticals 
CAG,ConAgra Foods 
CAH,Cardinal Health 
CAFI,Camco Financial 
CAK,CAMAC Energy 
CAKE,The Cheesecake Factory Incorporated
CALD,Callidus Software 
CALI,China Auto Logistic 
CALL,magicJack VocalTec 
CALM,Cal-Maine Foods 
CALX,Calix 
CAM,Cameron International 
CAMP,CalAmp 
CAP,CAI International 
CAR,Avis Budget  
CARB,Carbonite 
CARV,Carver Bancorp 
CAS,A. M. Castle & 
CASH,Meta Financial  
CASM,CAS Medical Systems 
CASS,Cass Information Systems 
CASY,Casey's General Stores 
CAT,Caterpillar 
CATM,Cardtronics 
CATO,The Cato 
CATY,Cathay General Bancorp
CAVM,Cavium 
CAW,CCA Industries 
CB,The Chubb 
CBAK,China BAK Battery 
CBAN,Colony Bankcorp 
CBB,Cincinnati Bell 
CBEY,Cbeyond 
CBF,Capital Bank Financial 
CBG,CBRE  
CBI,Chicago Bridge & Iron  N.V.
CBIN,Community Bank Shares of Indiana 
CBK,Christopher & Banks 
CBLI,Cleveland BioLabs 
CBL,CBL & Associates Properties 
CBM,Cambrex .
CBMX,CombiMatrix 
CBMXW,CombiMatrix 
CBNJ,Cape Bancorp 
CBNK,Chicopee Bancorp 
CBOE,CBOE  
CBPO,China Biologic Products 
CBR,Ciber 
CBRL,Cracker Barrel Old Country Store 
CBRX,Columbia Laboratories 
CBS,CBS 
CBSH,Commerce Bancshares 
CBST,Cubist Pharmaceuticals 
CBT,Cabot 
CBU,Community Bank System 
CBZ,CBIZ 
CCBG,Capital City Bank  
CCF,Chase 
CCC,Calgon Carbon 
CCE,Coca-Cola Enterprises 
CCG,Campus Crest Communities 
CCI,Crown Castle International 
CCIX,Coleman Cable 
CCK,Crown  
CCL,Carnival 
CCMP,Cabot Microelectronics 
CCNE,CNB Financial 
CCO,Clear Channel Outdoor  
CCOI,Cogent Communications  
CCRN,Cross Country Healthcare 
CCUR,Concurrent Computer 
CDI,CDI 
CDE,Coeur Mining 
CDII,CD International Enterprises 
CDR,Cedar Realty Trust 
CDXS,Codexis 
CDNS,Cadence Design Systems 
CDZI,Cadiz 
CEB,Corporate Executive Board 
CECE,CECO Environmental 
CDTI,Clean Diesel Technologies 
CECO,Career Education 
CELG,Celgene 
CELGZ,Celgene 
CEMP,Cempra 
CENT,Central Garden & Pet 
CENTA,Central Garden & Pet 
CEMI,Chembio Diagnostics 
CENX,Century Aluminum 
CEP,Constellation Energy Partners LLC
CERN,Cerner 
CERS,Cerus 
CETV,Central European Media Enterprises 
CEVA,CEVA 
CF,CF Industries  
CFBK,Central Federal 
CERE,Ceres 
CFFN,Capitol Federal Financial 
CFFI,
CFI,Culp 
CFNL,Cardinal Financial 
CFNB,California First National Bancorp
CFN,CareFusion 
CFR,Cullen/Frost Bankers 
CFX,Colfax 
CG,The Carlyle  LP
CGA,China Green Agriculture 
CGNX,Cognex 
CGI,Celadon  
CHD,Church & Dwight  
CHDX,Chindex International 
CHBT,China-Biotics 
CHE,Chemed 
CHEF,The Chefs' Warehouse 
CHCI,Comstock Holding Companies 
CHEV,Cheviot Financial 
CHFC,Chemical Financial 
CHCO,City Holding 
CHFN,Charter Financial 
CHGS,China Gengsheng Minerals 
CHH,Choice Hotels International 
CHK,Chesapeake Energy 
CHKE,Cherokee 
CHLN,China Housing and Land Development 
CHMG,Chemung Financial 
CHMP,Champion Industries 
CHMT,Chemtura 
CHRW,CH Robinson Worldwide 
CHS,Chico's FAS 
CHSCP,CHS 
CHTP,Chelsea Therapeutics International 
CHSP,Chesapeake Lodging Trust
CHUY,Chuy's  
CHYR,ChyronHego 
CI,Cigna 
CIDM,Cinedigm 
CIEN,Ciena 
CIFC,CIFC 
CIM,Chimera Investment 
CINF,Cincinnati Financial 
CIR,CIRCOR International 
CIT,CIT  
CITZ,CFS Bancorp 
CIX,CompX International 
CIZN,Citizens Holding 
CJJD,China Jo-Jo Drugstores 
CKP,Checkpoint Systems 
CL,Colgate-Palmolive 
CLB,Core Laboratories NV
CLBH,Carolina Bank  
CLC,CLARCOR 
CLCT,Collectors Universe 
CLD,Cloud Peak Energy 
CLDT,Chatham Lodging Trust
CKX,CKX Lands 
CLDX,Celldex Therapeutics 
CLF,Cliffs Natural Resources 
CLFD,Clearfield 
CLIR,Clearsign Combustion 
CLMS,Calamos Asset Management 
CLNE,Clean Energy Fuels 
CLNT,Cleantech Solutions International 
CLNY,Colony Financial 
CLR,Continental Resources 
CLRO,ClearOne 
CLRX,CollabRx 
CLSN,Celsion 
CLW,Clearwater Paper 
CLVS,Clovis Oncology 
CLX,The Clorox 
CLUB,Town Sports International  
CMC,Commercial Metals 
CMA,Comerica Incorporated
CMCO,Columbus McKinnon 
CMCSK,Comcast 
CME,CME  
CMCSA,Comcast 
CMFO,China Marine Food  Limited
CMG,Chipotle Mexican Grill 
CMI,Cummins 
CMKG,mktg inc.
CMLP,Crestwood Midstream Partners LP
CMLS,Cumulus Media 
CMP,Compass Minerals International 
CMRO,Comarco 
CMN,Cantel Medical 
CMRX,Chimerix 
CMTL,Comtech Telecommunications 
CNBKA,Century Bancorp 
CNC,Centene 
CNDO,Coronado Biosciences 
CNK,Cinemark  
CNL,Cleco 
CNA,CNA Financial 
CNBC,Center Bancorp 
CNO,CNO Financial  
CNMD,CONMED 
CNOB,ConnectOne Bancorp 
CNQR,Concur Technologies 
CNS,Cohen & Steers 
CNSI,Comverse 
CNSL,Consolidated Communications  
CNW,Con-way 
CNX,CONSOL Energy 
CNYD,China Yida Holding 
COBK,Colonial Financial Services 
COBZ,CoBiz Financial 
COCO,Corinthian Colleges 
CODI,Compass Diversified 
COF,Capital One Financial 
COG,Cabot Oil & Gas 
COH,Coach 
COHR,Coherent 
COKE,Coca-Cola Bottling  Consolidated
COL,Rockwell Collins 
COHU,Cohu 
COLB,Columbia Banking System 
COLM,Columbia Sportswear 
CONN,Conns 
COO,The Cooper Companies 
COOL,Majesco Entertainment 
COP,ConocoPhillips
COR,CoreSite Realty 
CORT,Corcept Therapeutics Incorporated
CORX,Cortex Pharmaceuticals 
COSI,Cosi 
COST,Costco Wholesale 
COT,Cott 
COV,Covidien plc
COVR,Cover-All Technologies 
COWN,Cowen  
CPAH,CounterPath 
CPB,Campbell Soup 
CPE,Callon Petroleum 
CPF,Central Pacific Financial 
CPGI,China Shengda Packaging  
CPHD,Cepheid
CPIX,Cumberland Pharmaceuticals 
CPHC,Canterbury Park Holding 
CPN,Calpine 
CPRT,Copart 
CPLA,Capella Education 
CPRX,Catalyst Pharmaceutical Partners 
CPSI,Computer Programs & Systems 
CPSL,China Precision Steel 
CPST,Capstone Turbine 
CPT,Camden Property Trust
CRAI,CRA International 
CPWR,Compuware 
CRAY,Cray 
CRDC,Cardica 
CREE,Cree 
CRIS,Curis 
CRK,Comstock Resources 
CRL,Charles River Laboratories International 
CRMD,CorMedix 
CRMT,America's Car-Mart 
CROX,Crocs 
CRMB,Crumbs Bake Shop 
CRR,CARBO Ceramics 
CRRC,Courier 
CRRS,Corporate Resource Services 
CRS,Carpenter Technology 
CRTX,Cornerstone Therapeutics 
CRUS,Cirrus Logic 
CRV,Coast Distribution System 
CRVL,CorVel 
CRVP,Crystal Rock  
CRWS,Crown Crafts 
CRY,CryoLife 
CSBK,Clifton Bancorp 
CSCD,Cascade Microtech 
CSC,Computer Sciences 
CSCO,Cisco Systems 
CSFL,CenterState Banks 
CSGP,CoStar  
CSGS,CSG Systems International 
CSH,Cash America International 
CSHB,Community Shores Bank 
CSII,Cardiovascular Systems 
CSL,Carlisle Companies Incorporated
CSOD,Cornerstone OnDemand 
CSPI,CSP 
CSS,CSS Industries 
CST,CST Brands 
CSV,Carriage Services 
CSWC,Capital Southwest 
CSX,CSX 
CTAS,Cintas 
CTB,Cooper Tire & Rubber 
CTBI,Community Trust Bancorp 
CTCT,Constant Contact 
CTG,Computer Task  
CTHR,Charles & Colvard 
CTIB,CTI Industries 
CTL,CenturyLink 
CTO,Consolidated Tomoka Land 
CTRN,Citi Trends 
CTS,CTS 
CTSH,Cognizant Technology Solutions 
CTWS,Connecticut Water Service 
CTXS,Citrix Systems 
CUB,Cubic 
CUBI,Customers Bancorp 
CUI,CUI Global 
CUNB,CU Bancorp
CUO,Continental Materials 
CUTR,Cutera 
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding 
CVBF,CVB Financial 
CVC,Cablevision Systems 
CVBK,Central Virginia Bankshares 
CVCO,Cavco Industries 
CVCY,Central Valley Community Bancorp
CVD,Covance 
CVG,Convergys 
CVGI,Commercial Vehicle  
CVI,CVR Energy 
CVGW,Calavo Growers 
CVLT,CommVault Systems 
CVLY,Codorus Valley Bancorp 
CVM,CEL-SCI 
CVO,Cenveo 
CVR,Chicago Rivet & Machine 
CVTI,Covenant Transportation  
CVS,CVS Caremark 
CVU,CPI Aerostructures 
CVV,CVD Equipment 
CVVT,China Valves Technology 
CVX,Chevron 
CW,Curtiss-Wright 
CWBC,Community West Bancshares
CWCO,Consolidated Water  
CWEI,Clayton Williams Energy 
CWH,CommonWealth REIT
CWHN,CommonWealth REIT
CWST,Casella Waste Systems 
CWT,California Water Service 
CWTR,Coldwater Creek 
CXDC,China XD Plastics  
CXO,Concho Resources 
CXP,Columbia Property Trust 
CXPO,Crimson Exploration 
CXW,Corrections  of America
CY,Cypress Semiconductor 
CYAN,Cyanotech 
CYB,WisdomTree Chinese Yuan Strategy
CYBE,CyberOptics 
CYBX,Cyberonics 
CYCC,Cyclacel Pharmaceuticals 
CYCCP,Cyclacel Pharmaceuticals 
CYH,Community Health Systems 
CYN,City National 
CYNI,Cyan 
CYNO,Cynosure 
CYS,CYS Investments 
CYT,Cytec Industries 
CYTK,Cytokinetics Incorporated
CYTR,CytRx 
CYTX,Cytori Therapeutics 
CYTXW,Cytori Therapeutics Inc
CZFC,Citizens First 
CZNC,Citizens & Northern 
CZWI,Citizens Community Bancorp 
D,Dominion Resources 
DAEG,Daegis 
CZR,Caesars Entertainment 
DAIO,Data I/O 
DAL,Delta Air Lines 
DAKT,Daktronics 
DAN,Dana Holding 
DAR,Darling International 
DARA,DARA BioSciences Inc
DATA,Tableau Software 
DAVE,Famous Dave's of America 
DBD,Diebold Incorporated
DBLE,Double Eagle Petroleum 
DBLEP,Double Eagle Petroleum 
DCI,Donaldson  
DCO,Ducommun 
DCOM,Dime Community Bancshares 
DCT,DCT Industrial Trust 
DCTH,Delcath Systems 
DD,E. I. du Pont de Nemours and 
DDD,3D Systems 
DDDC,deltathree 
DDE,Dover Downs Gaming & Entertainment 
DDR,DDR 
DDS,Dillard's 
DE,Deere & 
DECK,Deckers Outdoor 
DEER,Deer Consumer Products 
DEI,Douglas Emmett Inc
DEL,Deltic Timber 
DENN,Denny's 
DEPO,DepoMed 
DEST,Destination Maternity 
DF,Dean Foods 
DFS,Discover Financial Services
DFT,DuPont Fabros Technology 
DFZ,R.G. Barry 
DG,Dollar General 
DGI,DigitalGlobe 
DGAS,Delta Natural Gas  
DGICA,Donegal  
DGICB,Donegal  
DGII,Digi International 
DGIT,Digital Generation 
DGLY,Digital Ally 
DGSE,DGSE Companies 
DGX,Quest Diagnostics 
DHI,DR Horton 
DHIL,Diamond Hill Investment  
DHR,Danaher 
DHX,Dice  
DHRM,Dehaier Medical Systems Limited
DIET,Ediets.com 
DIN,DineEquity 
DIOD,Diodes Incorporated
DISCA,Discovery Communications 
DISCB,Discovery Communications 
DISCK,Discovery Communications 
DISH,Dish Network 
DIS,The Walt Disney 
DJCO,Daily Journal 
DIT,AMCON Distributing 
DK,Delek US  
DKL,Delek Logistics Partners LP
DKS,Dick's Sporting Goods 
DLB,Dolby Laboratories 
DLA,Delta Apparel 
DLGC,Dialogic 
DLLR,DFC Global 
DLIA,dELiA*s 
DLHC,DLH  
DLPH,Delphi Automotive PLC
DLR,Digital Realty Trust 
DLTR,Dollar Tree 
DLX,Deluxe 
DMD,Demand Media 
DMLP,Dorchester Minerals LP
DMRC,Digimarc 
DMND,Diamond Foods 
DNB,Dun & Bradstreet 
DNDN,Dendreon 
DNKN,Dunkin' Brands  
DNR,Denbury Resources 
DO,Diamond Offshore Drilling 
DNBF,DNB Financial 
DORM,Dorman Products 
DOV,Dover 
DOW,The Dow Chemical 
DPS,Dr Pepper Snapple  
DPM,DCP Midstream Partners LP
DPW,Digital Power 
DRAD,Digirad 
DRAM,Dataram 
DRC,Dresser-Rand  
DRCO,Dynamics Research 
DRE,Duke Realty 
DPZ,Domino's Pizza 
DRIV,Digital River 
DRH,Diamondrock Hospitality 
DRI,Darden Restaurants 
DRL,Doral Financial 
DRQ,Dril-Quip 
DRRX,DURECT 
DRTX,Durata Therapeutics 
DSCI,Derma Sciences 
DSCO,Discovery Laboratories 
DSPG,DSP  
DSKX,DS Healthcare  
DSS,Document Security Systems 
DSTI,DayStar Technologies 
DSW,DSW 
DTE,DTE Energy 
DTLK,Datalink 
DTSI,DTS 
DTV,DIRECTV
DUK,Duke Energy 
DVA,DaVita HealthCare Partners 
